,GLACIER,POINT_ID,POINT_LAT,POINT_LON,PERIOD
486,basodino,2,46.420038917432436,8.48317203724616,annual
487,basodino,3,46.41961309027736,8.480562132151208,annual
488,basodino,4,46.41821455361041,8.480027960697457,annual
489,basodino,5,46.41738823714175,8.477917815489658,annual
490,basodino,8,46.4138378297488,8.47264696965994,annual
491,basodino,9,46.417012826286125,8.486456829880462,annual
492,basodino,snl1,46.41423438858926,8.486299128702404,annual
493,basodino,1,46.42045748073265,8.486562369557438,annual
494,basodino,10,46.41561790093923,8.49427348233128,annual
495,basodino,11,46.416308403847424,8.497408781224216,annual
496,basodino,15,46.415451820337154,8.471259900466446,annual
497,basodino,2,46.420038917432436,8.48317203724616,annual
498,basodino,3,46.41961309027736,8.480562132151208,annual
499,basodino,4,46.417748207074176,8.481827136728985,annual
500,basodino,7,46.41634689805235,8.473735394467848,annual
501,basodino,8,46.4138378297488,8.47264696965994,annual
502,basodino,9,46.417012826286125,8.486456829880462,annual
503,basodino,snl1,46.420547386002994,8.47283986114243,annual
504,basodino,1,46.42000894090701,8.486423621338623,annual
505,basodino,10,46.41642743335393,8.494289229200993,annual
506,basodino,11,46.416308403847424,8.497408781224216,annual
507,basodino,12,46.41405632398892,8.47630615432029,annual
508,basodino,15,46.415451820337154,8.471259900466446,annual
509,basodino,2,46.420038917432436,8.48317203724616,annual
510,basodino,3,46.41961309027736,8.480562132151208,annual
511,basodino,4,46.41821455361041,8.480027960697457,annual
512,basodino,5,46.41738823714175,8.477917815489658,annual
513,basodino,6,46.42011642030854,8.474717901566338,annual
514,basodino,7,46.41634689805235,8.473735394467848,annual
515,basodino,8,46.4138378297488,8.47264696965994,annual
516,basodino,9,46.417012826286125,8.486456829880462,annual
517,basodino,1,46.42000894090701,8.486423621338623,annual
518,basodino,10,46.41642743335393,8.494289229200993,annual
519,basodino,11,46.4163161672998,8.496576434437213,annual
520,basodino,12,46.41405632398892,8.47630615432029,annual
521,basodino,15,46.415451820337154,8.471259900466446,annual
522,basodino,2,46.420038917432436,8.48317203724616,annual
523,basodino,3,46.41961309027736,8.480562132151208,annual
524,basodino,4,46.41821455361041,8.480027960697457,annual
525,basodino,6,46.42011642030854,8.474717901566338,annual
526,basodino,7,46.41634689805235,8.473735394467848,annual
527,basodino,8,46.4138378297488,8.47264696965994,annual
528,basodino,9,46.417012826286125,8.486456829880462,annual
529,basodino,1,46.42000894090701,8.486423621338623,annual
530,basodino,10,46.41642743335393,8.494289229200993,annual
531,basodino,11,46.4163161672998,8.496576434437213,annual
532,basodino,12,46.41405632398892,8.47630615432029,annual
533,basodino,15,46.415451820337154,8.471259900466446,annual
534,basodino,2,46.420038917432436,8.48317203724616,annual
535,basodino,3,46.41961309027736,8.480562132151208,annual
536,basodino,4,46.41821455361041,8.480027960697457,annual
537,basodino,5,46.41738823714175,8.477917815489658,annual
538,basodino,6,46.42011642030854,8.474717901566338,annual
539,basodino,7,46.41634689805235,8.473735394467848,annual
540,basodino,8,46.4138378297488,8.47264696965994,annual
541,basodino,9,46.417012826286125,8.486456829880462,annual
542,basodino,10,46.41662630720247,8.49225086504946,annual
543,basodino,15,46.415451820337154,8.471259900466446,annual
544,basodino,2,46.4195639657015,8.481992127268338,annual
545,basodino,3,46.41961309027736,8.480562132151208,annual
546,basodino,4,46.41821455361041,8.480027960697457,annual
547,basodino,5,46.41738823714175,8.477917815489658,annual
548,basodino,6,46.42011642030854,8.474717901566338,annual
549,basodino,7,46.41634689805235,8.473735394467848,annual
550,basodino,8,46.4138378297488,8.47264696965994,annual
551,basodino,9,46.417012826286125,8.486456829880462,annual
552,basodino,10,46.41662630720247,8.49225086504946,annual
553,basodino,11,46.4163161672998,8.496576434437213,annual
554,basodino,12,46.41405632398892,8.47630615432029,annual
555,basodino,14,46.41573229170993,8.478965735306215,annual
556,basodino,15,46.415451820337154,8.471259900466446,annual
557,basodino,16,46.4201157077778,8.474795939853973,annual
558,basodino,2,46.4195639657015,8.481992127268338,annual
559,basodino,3,46.41961309027736,8.480562132151208,annual
560,basodino,4,46.41821455361041,8.480027960697457,annual
561,basodino,5,46.41738823714175,8.477917815489658,annual
562,basodino,6,46.42011642030854,8.474717901566338,annual
563,basodino,7,46.41634689805235,8.473735394467848,annual
564,basodino,8,46.4138378297488,8.47264696965994,annual
565,basodino,9,46.417012826286125,8.486456829880462,annual
566,basodino,10,46.41680656563312,8.492215341028885,annual
567,basodino,11,46.4163161672998,8.496576434437213,annual
568,basodino,14,46.41573229170993,8.478965735306215,annual
569,basodino,15,46.415451820337154,8.471259900466446,annual
570,basodino,16,46.4201157077778,8.474795939853973,annual
571,basodino,2,46.4195639657015,8.481992127268338,annual
572,basodino,4,46.41821455361041,8.480027960697457,annual
573,basodino,5,46.41738823714175,8.477917815489658,annual
574,basodino,6,46.42100996427237,8.4753854051451,annual
575,basodino,8,46.4138378297488,8.47264696965994,annual
576,basodino,9,46.417012826286125,8.486456829880462,annual
577,basodino,11,46.41590240645134,8.496568368551157,annual
578,basodino,12,46.41405632398892,8.47630615432029,annual
579,basodino,14,46.41573229170993,8.478965735306215,annual
580,basodino,15,46.415451820337154,8.471259900466446,annual
581,basodino,2,46.4195639657015,8.481992127268338,annual
582,basodino,3,46.41961309027736,8.480562132151208,annual
583,basodino,4,46.41821455361041,8.480027960697457,annual
584,basodino,5,46.41738823714175,8.477917815489658,annual
585,basodino,6,46.42011642030854,8.474717901566338,annual
586,basodino,8,46.4138378297488,8.47264696965994,annual
587,basodino,9,46.417012826286125,8.486456829880462,annual
588,basodino,10,46.41662666947697,8.492211848534929,annual
589,basodino,11,46.41590240645134,8.496568368551157,annual
590,basodino,12,46.41374620399974,8.473815864631636,annual
591,basodino,14,46.41573229170993,8.478965735306215,annual
592,basodino,15,46.415451820337154,8.471259900466446,annual
593,basodino,2,46.4195639657015,8.481992127268338,annual
594,basodino,3,46.41961309027736,8.480562132151208,annual
595,basodino,4,46.41821455361041,8.480027960697457,annual
596,basodino,6,46.42011642030854,8.474717901566338,annual
597,basodino,8,46.4138378297488,8.47264696965994,annual
598,basodino,9,46.417012826286125,8.486456829880462,annual
599,basodino,10,46.41662666947697,8.492211848534929,annual
600,basodino,11,46.41590240645134,8.496568368551157,annual
601,basodino,12,46.41405632398892,8.47630615432029,annual
602,basodino,14,46.41573229170993,8.478965735306215,annual
603,basodino,15,46.415451820337154,8.471259900466446,annual
604,basodino,2,46.4195639657015,8.481992127268338,annual
605,basodino,6,46.42011642030854,8.474717901566338,annual
606,basodino,8,46.41378880493607,8.474076819788449,annual
607,basodino,9,46.417012826286125,8.486456829880462,annual
608,basodino,10,46.41662666947697,8.492211848534929,annual
609,basodino,11,46.41590240645134,8.496568368551157,annual
610,basodino,12,46.41405632398892,8.47630615432029,annual
611,basodino,14,46.41575915695611,8.478979257908874,annual
612,basodino,15,46.415451820337154,8.471259900466446,annual
613,basodino,2,46.4195639657015,8.481992127268338,annual
614,basodino,6,46.42011642030854,8.474717901566338,annual
615,basodino,9,46.417012826286125,8.486456829880462,annual
616,basodino,10,46.41662666947697,8.492211848534929,annual
617,basodino,11,46.41590240645134,8.496568368551157,annual
618,basodino,12,46.41405632398892,8.47630615432029,annual
619,basodino,14,46.41573229170993,8.478965735306215,annual
620,basodino,15,46.415451820337154,8.471259900466446,annual
621,basodino,4,46.41821455361041,8.480027960697457,annual
622,basodino,6,46.42011642030854,8.474717901566338,annual
623,basodino,8,46.4138378297488,8.47264696965994,annual
624,basodino,9,46.417012826286125,8.486456829880462,annual
625,basodino,10,46.41662666947697,8.492211848534929,annual
626,basodino,11,46.41590240645134,8.496568368551157,annual
627,basodino,12,46.41405632398892,8.47630615432029,annual
628,basodino,14,46.41573229170993,8.478965735306215,annual
629,basodino,15,46.415451820337154,8.471259900466446,annual
630,basodino,4,46.41821455361041,8.480027960697457,annual
631,basodino,6,46.41966667857761,8.47470931488404,annual
632,basodino,8,46.4138378297488,8.47264696965994,annual
633,basodino,9,46.417012826286125,8.486456829880462,annual
634,basodino,10,46.41658290292166,8.492080920470642,annual
635,basodino,11,46.41560957860765,8.496133408945083,annual
636,basodino,12,46.414046258702705,8.4764230266459,annual
637,basodino,14,46.4157769081312,8.479005613426695,annual
638,basodino,15,46.415415959330936,8.47124621061814,annual
639,basodino,16,46.41950287137452,8.474914323463674,annual
640,basodino,2,46.41829479086542,8.480107549779504,annual
641,basodino,8,46.4130862583049,8.474167472107291,annual
642,basodino,9,46.41693163274085,8.486481278024245,annual
643,basodino,10,46.41658290292166,8.492080920470642,annual
644,basodino,11,46.41560957860765,8.496133408945083,annual
645,basodino,12,46.414046258702705,8.4764230266459,annual
646,basodino,14,46.4157769081312,8.479005613426695,annual
647,basodino,15,46.415415959330936,8.47124621061814,annual
648,basodino,16,46.41950287137452,8.474914323463674,annual
649,basodino,2,46.41829479086542,8.480107549779504,annual
650,basodino,8,46.4130862583049,8.474167472107291,annual
651,basodino,9,46.41693163274085,8.486481278024245,annual
652,basodino,01,46.41537986161795,8.471258531295597,annual
653,basodino,02,46.41405513458794,8.476436203568472,annual
654,basodino,05,46.41576779406028,8.479018446324147,annual
655,basodino,07,46.418894428935545,8.474551479154517,annual
656,basodino,08,46.4181882852595,8.479949407426902,annual
657,basodino,09,46.416923598668674,8.486377059635169,annual
658,basodino,10,46.41651118593611,8.492053512699352,annual
659,basodino,11,46.415610427009256,8.496042372179074,annual
660,basodino,12,46.413157979610475,8.474194854505745,annual
661,basodino,1701,46.41537986161795,8.471258531295597,annual
662,basodino,1702,46.41405513458794,8.476436203568472,annual
663,basodino,1703,46.412587373685476,8.483444845985085,annual
664,basodino,1704,46.417061404399625,8.473319761389632,annual
665,basodino,1705,46.41576779406028,8.479018446324147,annual
666,basodino,1706,46.41467466165979,8.485384104702304,annual
667,basodino,1707,46.418894428935545,8.474551479154517,annual
668,basodino,1708,46.4181882852595,8.479949407426902,annual
669,basodino,1709,46.416923598668674,8.486377059635169,annual
670,basodino,1710,46.41651118593611,8.492053512699352,annual
671,basodino,1712,46.413157979610475,8.474194854505745,annual
672,basodino,1801,46.41530825795374,8.4712181464186,annual
673,basodino,1802,46.414028269038596,8.476422682650044,annual
674,basodino,1803,46.412551274648635,8.483457157904462,annual
675,basodino,1804,46.41702566223011,8.473293064129493,annual
676,basodino,1805,46.41577750432307,8.478940586768893,annual
677,basodino,1806,46.41468389642167,8.48535826807825,annual
678,basodino,1807,46.4188500483998,8.474485590246555,annual
679,basodino,1808,46.4182698354332,8.479885931160473,annual
680,basodino,1809,46.41695034294179,8.48640359180037,annual
681,basodino,1810,46.41660065105279,8.492107280673263,annual
682,basodino,1812,46.41309489707118,8.474206657826745,annual
683,basodino,1901,46.41530825795374,8.4712181464186,annual
684,basodino,1902,46.414028269038596,8.476422682650044,annual
685,basodino,1903,46.412551274648635,8.483457157904462,annual
686,basodino,1904,46.41702566223011,8.473293064129493,annual
687,basodino,1905,46.41577750432307,8.478940586768893,annual
688,basodino,1906,46.41468389642167,8.48535826807825,annual
689,basodino,1907,46.4188500483998,8.474485590246555,annual
690,basodino,1908,46.4182698354332,8.479885931160473,annual
691,basodino,1909,46.41695034294179,8.48640359180037,annual
692,basodino,1910,46.41660065105279,8.492107280673263,annual
693,basodino,1912,46.41309489707118,8.474206657826745,annual
694,basodino,2001,46.41530825795374,8.4712181464186,annual
695,basodino,2002,46.414028269038596,8.476422682650044,annual
696,basodino,2003,46.412551274648635,8.483457157904462,annual
697,basodino,2004,46.41702566223011,8.473293064129493,annual
698,basodino,2005,46.41577750432307,8.478940586768893,annual
699,basodino,2007,46.4188500483998,8.474485590246555,annual
700,basodino,2008,46.4182698354332,8.479885931160473,annual
701,basodino,2009,46.41695034294179,8.48640359180037,annual
702,basodino,2010,46.41660065105279,8.492107280673263,annual
703,basodino,2012,46.41309489707118,8.474206657826745,annual
704,basodino,01,46.41537997997127,8.471245526041796,annual
705,basodino,02,46.414046258702705,8.4764230266459,annual
706,basodino,04,46.41698009509149,8.473357234850166,annual
707,basodino,05,46.4157769081312,8.479005613426695,annual
708,basodino,07,46.41807114857707,8.475056090034071,annual
709,basodino,09,46.4169507032055,8.48636457501257,annual
710,basodino,12,46.41649295484152,8.492079174451002,annual
711,basodino,01,46.41537997997127,8.471245526041796,annual
712,basodino,02,46.414046258702705,8.4764230266459,annual
713,basodino,03,46.41256962354165,8.48341849056553,annual
714,basodino,04,46.41665165467257,8.473858277515454,annual
715,basodino,05,46.41575016212796,8.478979085481523,annual
716,basodino,06,46.414620452800506,8.485409073868649,annual
717,basodino,12,46.41313182590156,8.474103306670843,annual
718,sexrouge,2,46.32679551898849,7.21395352282297,annual
719,sexrouge,6,46.3275016829784,7.216236043553271,annual
720,sexrouge,4,46.32959581325305,7.215292489605825,annual
721,sexrouge,6,46.3275016829784,7.216236043553271,annual
722,sexrouge,2,46.327056519417475,7.214017371038723,annual
723,sexrouge,7,46.3265863489589,7.212811686941342,annual
724,sexrouge,2,46.327056519417475,7.214017371038723,annual
725,sexrouge,7,46.3265863489589,7.212811686941342,annual
726,sexrouge,3,46.32851721347671,7.215738433550282,annual
727,sexrouge,5,46.32784505607956,7.212468835479585,annual
728,sexrouge,6,46.3275556309483,7.2162228374352635,annual
729,sexrouge,2,46.327056519417475,7.214017371038723,annual
730,sexrouge,1,46.325541410590226,7.212088867697779,annual
731,sexrouge,3,46.32851721347671,7.215738433550282,annual
732,sexrouge,5,46.32784505607956,7.212468835479585,annual
733,sexrouge,4,46.32963164195138,7.215214426695841,annual
734,sexrouge,3,46.32848118007547,7.2157126099048,annual
735,sexrouge,5,46.32784505607956,7.212468835479585,annual
736,sexrouge,6,46.32750186136369,7.216326940951386,annual
737,sexrouge,2,46.32720062879526,7.214107673356521,annual
738,sexrouge,4,46.32965870549269,7.215253273374635,annual
739,sexrouge,2,46.32720062879526,7.214107673356521,annual
740,sexrouge,4,46.32965870549269,7.215253273374635,annual
741,sexrouge,2,46.327218697138456,7.214146554886982,annual
742,sexrouge,4,46.32960460400639,7.215188565899982,annual
743,sexrouge,6,46.32757369856582,7.216261719922552,annual
744,sexrouge,2,46.327218697138456,7.214146554886982,annual
745,sexrouge,4,46.32960460400639,7.215188565899982,annual
746,sexrouge,6,46.32757369856582,7.216261719922552,annual
747,sexrouge,2,46.327218697138456,7.214146554886982,annual
748,sexrouge,4,46.32958656163224,7.215162668157063,annual
749,sexrouge,6,46.32756452455162,7.216170859209127,annual
750,sexrouge,ser2-22b,46.327227795615556,7.214198458852199,annual
751,sexrouge,ser4-23,46.32944288844851,7.2152931177762945,annual
752,sexrouge,ser6-23,46.327582566694375,7.216196756323651,annual
753,findelen,110,46.01109047997588,7.822086907830549,annual
754,findelen,120,46.00967421557349,7.823251799439057,annual
755,findelen,200,46.00993867577458,7.83004440021446,annual
756,findelen,310,46.01027107897035,7.837857472975974,annual
757,findelen,320,46.007947046580156,7.83875710275226,annual
758,findelen,400,46.00910068360629,7.845672373478816,annual
759,findelen,700,46.000057802123884,7.8585774882494475,annual
760,findelen,200,46.0099573389852,7.829850881311192,annual
761,findelen,310,46.010191401914966,7.837495405302562,annual
